"","V1","NewCode","X.1","Date","Year","NomPlacette","PlacetteAux","Tag","SPlct","X","Y","Famille","Genus","Spp","D","PdM","T1","T2","Species","Tag2","Project","meanWD","sdWD","H","AGBtree"
"9437",4366,"DUK_P013",89064,"11/16/14",2014,"IVINDO 23","Principale",1427,15,7,14,"Clusiaceae","Garcinia","smeathmannii",11.9,130,"a",0,"Garcinia smeathmannii","DUK_P013_1427","DUK",0.741621568627451,0.0941339098036177,16.6037648784258,0.0981075262770053
"9438",4367,"DUK_P013",89065,"11/16/14",2014,"IVINDO 23","Principale",1428,15,6,15,"Lecythidaceae","Oubanguia","africana",40.6,180,"a",0,"Oubanguia africana","DUK_P013_1428","DUK",0.640188716471928,0.123401724247162,29.0271501567747,1.60883534423198
"9439",4368,"DUK_P013",89066,"11/16/14",2014,"IVINDO 23","Principale",1429,15,12,19.8,"Olacaceae","Diogoa","zenkeri",11.9,130,"a",0,"Diogoa zenkeri","DUK_P013_1429","DUK",0.6955,0.0708232617216773,16.6037648784258,0.0921480932214674
"9440",4369,"DUK_P013",89067,"11/16/14",2014,"IVINDO 23","Principale",1430,15,13,16,"Burseraceae","Santiria","trimera",61.2,340,"m",4,"Santiria trimera","DUK_P013_1430","DUK",0.546333333333333,0.0708232617216773,34.4376775772939,3.62791912831166
"9441",4370,"DUK_P013",89068,"11/16/14",2014,"IVINDO 23","Principale",1431,15,15,19.5,"Burseraceae","Santiria","trimera",16.7,140,"a",0,"Santiria trimera","DUK_P013_1431","DUK",0.546333333333333,0.0708232617216773,19.20761899942,0.162624695993369
"9442",4371,"DUK_P013",89069,"11/16/14",2014,"IVINDO 23","Principale",1432,15,19.5,19.8,"Fabaceae","Hymenostegia","pellegrinii",72.1,190,"fgm",0,"Hymenostegia pellegrinii","DUK_P013_1432","DUK",0.837,0.0708232617216773,36.5163615447335,8.02181323264497
"9443",4372,"DUK_P013",89070,"11/18/14",2014,"IVINDO 23","Principale",1433,16,14,6,"Olacaceae","Strombosiopsis","tetrandra",40.1,130,"b",0,"Strombosiopsis tetrandra","DUK_P013_1433","DUK",0.663,0.0708232617216773,28.8661178386857,1.61617782014113
"9444",4373,"DUK_P013",89071,"11/18/14",2014,"IVINDO 23","Principale",1434,16,11,5,"Olacaceae","Diogoa","zenkeri",16.1,130,"a",0,"Diogoa zenkeri","DUK_P013_1434","DUK",0.6955,0.0708232617216773,18.8956423109938,0.188603677586082
"9445",4374,"DUK_P013",89072,"11/18/14",2014,"IVINDO 23","Principale",1435,16,8,2,"Olacaceae","Strombosia","pustulata",18.6,250,"a",4,"Strombosia pustulata","DUK_P013_1435","DUK",0.830285714285714,0.0708232617216773,20.1712053873008,0.316729651132283
"9446",4375,"DUK_P013",89073,"11/18/14",2014,"IVINDO 23","Principale",1436,16,3,6,"Euphorbiaceae","Mareyopsis","longifolia",11.6,160,"a",0,"Mareyopsis longifolia","DUK_P013_1436","DUK",0.543103218248876,0.123401724247162,16.4325744098618,0.0681727685492908
"9447",4376,"DUK_P013",89074,"11/18/14",2014,"IVINDO 23","Principale",1437,16,3,9,"Fabaceae","Detarium","macrocarpum",21.1,130,"a",0,"Detarium macrocarpum","DUK_P013_1437","DUK",0.7,0.0941339098036177,21.3845585182907,0.363084731118458
"9448",4377,"DUK_P013",89075,"11/18/14",2014,"IVINDO 23","Principale",1438,16,4.5,12,"Sapindaceae","Eriocoelum","oblongum",29.5,260,"e",4,"Eriocoelum oblongum","DUK_P013_1438","DUK",0.523,0.0941339098036177,25.0443282939316,0.613063768576777
"9449",4378,"DUK_P013",89076,"11/18/14",2014,"IVINDO 23","Principale",1439,16,2.5,13,"Fabaceae","Hymenostegia","pellegrinii",15.1,140,"a",0,"Hymenostegia pellegrinii","DUK_P013_1439","DUK",0.837,0.0708232617216773,18.3672892381368,0.193939421516957
"9450",4379,"DUK_P013",89037,"11/16/14",2014,"IVINDO 23","Principale",1397,13,13,2,"Euphorbiaceae","Plagiostyles","africana",38.2,130,"fz",0,"Plagiostyles africana","DUK_P013_1397","DUK",0.741333333333333,0.0708232617216773,28.2392961298177,1.6046093812682
"9451",4380,"DUK_P013",89078,"11/18/14",2014,"IVINDO 23","Principale",1441,16,9,12.5,"Olacaceae","Diogoa","zenkeri",12.4,130,"a",0,"Diogoa zenkeri","DUK_P013_1441","DUK",0.6955,0.0708232617216773,16.8868096470957,0.101517908586
"9452",4381,"DUK_P013",89079,"11/18/14",2014,"IVINDO 23","Principale",1442,16,9,12,"Malvaceae","Cola","rostrata",13.8,130,"a",0,"Cola rostrata","DUK_P013_1442","DUK",0.612895833333333,0.0941339098036177,17.6644413288268,0.115536162521696
"9453",4382,"DUK_P013",89080,"11/18/14",2014,"IVINDO 23","Principale",1443,16,9.5,13.5,"Fabaceae","Hymenostegia","pellegrinii",29,160,"m",0,"Hymenostegia pellegrinii","DUK_P013_1443","DUK",0.837,0.0708232617216773,24.8432679506546,0.930935768854288
"9454",4383,"DUK_P013",89081,"11/18/14",2014,"IVINDO 23","Principale",1444,16,10.2,12.5,"Ebenaceae","Diospyros",NA,12.1,150,"m",0,"Diospyros sp.","DUK_P013_1444","DUK",0.683275126262626,0.0941339098036177,16.7173225521545,0.0941863884251256
"9455",4384,"DUK_P013",89082,"11/18/14",2014,"IVINDO 23","Principale",1445,16,17.5,13,"Anacardiaceae","Trichoscypha","acuminata",11.4,130,"b",0,"Trichoscypha acuminata","DUK_P013_1445","DUK",0.6022,0.0941339098036177,16.3178754625385,0.0723902363744181
"9456",4385,"DUK_P013",89083,"11/18/14",2014,"IVINDO 23","Principale",1446,17,17,1,"Fabaceae","Hymenostegia","pellegrinii",25.3,130,"b",0,"Hymenostegia pellegrinii","DUK_P013_1446","DUK",0.837,0.0708232617216773,23.2912534124263,0.669678876792561
"9457",4386,"DUK_P013",89084,"11/18/14",2014,"IVINDO 23","Principale",1447,17,19,3,"Huaceae","Afrostyrax","lepidophyllus",12.4,180,"a",0,"Afrostyrax lepidophyllus","DUK_P013_1447","DUK",0.712171580916114,0.119534106568018,16.8868096470957,0.103892277504154
"9458",4387,"DUK_P013",89085,"11/18/14",2014,"IVINDO 23","Principale",1448,17,11,2.5,"Centroplacaceae","Centroplacus","glaucinus",19.1,130,"a",0,"Centroplacus glaucinus","DUK_P013_1448","DUK",0.655,0.123401724247162,20.4187535298175,0.267813355761238
"9459",4388,"DUK_P013",89086,"11/18/14",2014,"IVINDO 23","Principale",1449,17,15,7,"Annonaceae","Greenwayodendron","suaveolens",30.1,130,"a",0,"Greenwayodendron suaveolens","DUK_P013_1449","DUK",0.565580530764063,0.123401724247162,25.2829616904316,0.6946587712857
"9460",4389,"DUK_P013",89087,"11/18/14",2014,"IVINDO 23","Principale",1450,17,10,3,"Lecythidaceae","Oubanguia","africana",26.7,190,"ah",0,"Oubanguia africana","DUK_P013_1450","DUK",0.640188716471928,0.123401724247162,23.892047942067,0.587079567767703
"9461",4390,"DUK_P013",89088,"11/18/14",2014,"IVINDO 23","Principale",1451,17,10,3,"Lecythidaceae","Oubanguia","africana",12.6,180,"ah",0,"Oubanguia africana","DUK_P013_1451","DUK",0.640188716471928,0.123401724247162,16.9992374030917,0.0972286204625658
"9462",4391,"DUK_P013",89089,"11/18/14",2014,"IVINDO 23","Principale",1452,17,7.5,7.5,"Irvingiaceae","Irvingia","grandifolia",24,130,"a",0,"Irvingia grandifolia","DUK_P013_1452","DUK",0.8005,0.0708232617216773,22.7181073897164,0.564530341691789
"9463",4392,"DUK_P013",89090,"11/18/14",2014,"IVINDO 23","Principale",1453,17,2.5,10.5,"Euphorbiaceae","Klaineanthus","gaboniae",80.3,260,"a",4,"Klaineanthus gaboniae","DUK_P013_1453","DUK",0.543103218248876,0.123401724247162,37.8071424434825,6.71393432852346
"9464",4393,"DUK_P013",89091,"11/18/14",2014,"IVINDO 23","Principale",1454,17,2.5,14,"Fabaceae","Hymenostegia","pellegrinii",41.8,140,"m",0,"Hymenostegia pellegrinii","DUK_P013_1454","DUK",0.837,0.0708232617216773,29.4071206684624,2.24047889251254
"9465",4394,"DUK_P013",89092,"11/18/14",2014,"IVINDO 23","Principale",1455,17,10,17.5,"Malvaceae","Cola","rostrata",10.4,160,"a",0,"Cola rostrata","DUK_P013_1455","DUK",0.612895833333333,0.0941339098036177,15.7374480450661,0.0594239364075855
"9466",4395,"DUK_P013",89093,"11/18/14",2014,"IVINDO 23","Principale",1456,17,11,10.5,"Olacaceae","Diogoa","zenkeri",17.4,130,"a",0,"Diogoa zenkeri","DUK_P013_1456","DUK",0.6955,0.0708232617216773,19.5668915574229,0.22707771422822
"9467",4396,"DUK_P013",89094,"11/18/14",2014,"IVINDO 23","Principale",1457,17,11,11,"Myristicaceae","Staudtia","kamerunensis",37.1,130,"a",0,"Staudtia kamerunensis","DUK_P013_1457","DUK",0.796529411764706,0.0708232617216773,27.865362456133,1.6046822644721
"9468",4397,"DUK_P013",89095,"11/18/14",2014,"IVINDO 23","Principale",1458,17,13,17.5,"Fabaceae","Hymenostegia","pellegrinii",44.8,210,"a",0,"Hymenostegia pellegrinii","DUK_P013_1458","DUK",0.837,0.0708232617216773,30.3180910424198,2.64259617995586
"9469",4398,"DUK_P013",89096,"11/18/14",2014,"IVINDO 23","Principale",1459,17,16.5,11,"Fabaceae","Hymenostegia","pellegrinii",61.6,360,"efgz",4,"Hymenostegia pellegrinii","DUK_P013_1459","DUK",0.837,0.0708232617216773,34.5222374661346,5.58523206305177
"9470",4399,"DUK_P013",88977,"11/16/14",2014,"IVINDO 23","Principale",1333,8,4,1.5,"Ebenaceae","Diospyros","dendo",13.4,150,"a",0,"Diospyros dendo","DUK_P013_1333","DUK",0.905,0.0708232617216773,17.4444781799976,0.157641600384545
"9471",4400,"DUK_P013",88978,"11/16/14",2014,"IVINDO 23","Principale",1334,8,0.2,12,"Fabaceae","Scorodophloeus","zenkeri",47.3,170,"a",0,"Scorodophloeus zenkeri","DUK_P013_1334","DUK",0.72375,0.0708232617216773,31.036574720484,2.60838249108346
"9472",4401,"DUK_P013",88979,"11/16/14",2014,"IVINDO 23","Principale",1336,8,2,14.5,"Burseraceae","Santiria","trimera",48.6,300,"m",4,"Santiria trimera","DUK_P013_1336","DUK",0.546333333333333,0.0708232617216773,31.3962280245573,2.11368463854712
"9473",4402,"DUK_P013",88980,"11/16/14",2014,"IVINDO 23","Principale",1337,8,1.5,17,"Malvaceae","Cola","rostrata",13.5,160,"a",0,"Cola rostrata","DUK_P013_1337","DUK",0.612895833333333,0.0941339098036177,17.499634049383,0.109676161099934
"9474",4403,"DUK_P013",88981,"11/16/14",2014,"IVINDO 23","Principale",1338,8,12,19.5,"Fabaceae","Scorodophloeus","zenkeri",59,140,"a",0,"Scorodophloeus zenkeri","DUK_P013_1338","DUK",0.72375,0.0708232617216773,33.9603103238852,4.38434753693194
"9475",4404,"DUK_P013",88982,"11/16/14",2014,"IVINDO 23","Principale",1339,8,15.5,17.5,"Malvaceae","Cola","rostrata",18.5,190,"a",0,"Cola rostrata","DUK_P013_1339","DUK",0.612895833333333,0.0941339098036177,20.1213980072979,0.232484510484535
"9476",4405,"DUK_P013",88983,"11/16/14",2014,"IVINDO 23","Principale",1340,8,16,19.5,"Olacaceae","Strombosia","pustulata",11.7,130,"a",0,"Strombosia pustulata","DUK_P013_1340","DUK",0.830285714285714,0.0708232617216773,16.4897520643284,0.10526426372643
"9477",4406,"DUK_P013",88984,"11/16/14",2014,"IVINDO 23","Principale",1341,9,14,2.5,"Euphorbiaceae","Mareyopsis","longifolia",10.6,140,"a",0,"Mareyopsis longifolia","DUK_P013_1341","DUK",0.543103218248876,0.123401724247162,15.854464064825,0.0552084101532498
"9478",4407,"DUK_P013",88985,"11/16/14",2014,"IVINDO 23","Principale",1342,9,5,4,"Malvaceae","Cola","rostrata",19.2,130,"e",0,"Cola rostrata","DUK_P013_1342","DUK",0.612895833333333,0.0941339098036177,20.4679667930901,0.254165946240252
"9479",4408,"DUK_P013",88986,"11/16/14",2014,"IVINDO 23","Principale",1343,9,0.5,2.5,"Ebenaceae","Diospyros","dendo",10.7,140,"m",0,"Diospyros dendo","DUK_P013_1343","DUK",0.905,0.0708232617216773,15.9127967845314,0.0928893260265844
"9480",4409,"DUK_P013",88987,"11/16/14",2014,"IVINDO 23","Principale",1344,9,1.5,11,"Ebenaceae","Diospyros",NA,11.2,130,"d",0,"Diospyros sp.","DUK_P013_1344","DUK",0.683275126262626,0.0941339098036177,16.2027168006096,0.0785618485793457
"9481",4410,"DUK_P013",88988,"11/16/14",2014,"IVINDO 23","Principale",1345,9,8,9,"Malvaceae","Cola","rostrata",20.6,160,"f",0,"Cola rostrata","DUK_P013_1345","DUK",0.612895833333333,0.0941339098036177,21.1467168772789,0.301030421831797
"9482",4411,"DUK_P013",88989,"11/16/14",2014,"IVINDO 23","Principale",1350,9,14,11.5,"Malvaceae","Cola","rostrata",10.9,130,"a",0,"Cola rostrata","DUK_P013_1350","DUK",0.612895833333333,0.0941339098036177,16.0291128102539,0.0663059703044979
"9483",4412,"DUK_P013",88990,"11/16/14",2014,"IVINDO 23","Principale",1346,9,6,19,"Ebenaceae","Diospyros","hoyleana",10.2,130,"a",0,"Diospyros hoyleana","DUK_P013_1346","DUK",0.683275126262626,0.0941339098036177,15.6199630238506,0.0631538159858914
"9484",4413,"DUK_P013",88991,"11/16/14",2014,"IVINDO 23","Principale",1347,9,7,19,"Huaceae","Afrostyrax","lepidophyllus",30.7,200,"a",0,"Afrostyrax lepidophyllus","DUK_P013_1347","DUK",0.712171580916114,0.119534106568018,25.5187485992573,0.912276587846857
"9485",4414,"DUK_P013",88992,"11/16/14",2014,"IVINDO 23","Principale",1349,9,14.5,12,"Annonaceae","Anonidium","mannii",57.1,160,"be",0,"Anonidium mannii","DUK_P013_1349","DUK",0.291,0.0708232617216773,33.5307929704893,1.6694041053848
"9486",4415,"DUK_P013",88993,"11/16/14",2014,"IVINDO 23","Principale",1348,9,14.5,16,"Olacaceae","Strombosia","pustulata",18.1,130,"b",0,"Strombosia pustulata","DUK_P013_1348","DUK",0.830285714285714,0.0708232617216773,19.9211693445905,0.296688708353833
"9487",4416,"DUK_P013",88994,"11/16/14",2014,"IVINDO 23","Principale",1351,9,18,12.5,"Fabaceae","Hymenostegia","pellegrinii",23.7,130,"a",0,"Hymenostegia pellegrinii","DUK_P013_1351","DUK",0.837,0.0708232617216773,22.5837132548322,0.572015958425834
"9488",4417,"DUK_P013",88995,"11/16/14",2014,"IVINDO 23","Principale",1352,10,16.5,5,"Fabaceae","Tessmannia","africana",22,130,"gz",0,"Tessmannia africana","DUK_P013_1352","DUK",0.824,0.0708232617216773,21.8067255631094,0.470796670516213
"9489",4418,"DUK_P013",88996,"11/16/14",2014,"IVINDO 23","Principale",1353,10,12.5,6.5,"Fabaceae","Hymenostegia",NA,26.3,130,"a",0,"Hymenostegia sp.","DUK_P013_1353","DUK",0.8305,0.0941339098036177,23.7221054620424,0.729782971605645
"9490",4419,"DUK_P013",89077,"11/18/14",2014,"IVINDO 23","Principale",1440,16,3,16,"Olacaceae","Diogoa","zenkeri",11.3,130,"a",0,"Diogoa zenkeri","DUK_P013_1440","DUK",0.6955,0.0708232617216773,16.2603537108858,0.081614825769566
"9491",4420,"DUK_P013",88997,"11/16/14",2014,"IVINDO 23","Principale",1354,10,10,3,"Burseraceae","Dacryodes","klaineana",25.1,130,"a",0,"Dacryodes klaineana","DUK_P013_1354","DUK",0.7245,0.0708232617216773,23.2040441237778,0.570644704268727
"9492",4421,"DUK_P013",88998,"11/16/14",2014,"IVINDO 23","Principale",1355,10,15,10,"Olacaceae","Strombosiopsis","tetrandra",28.9,180,"a",0,"Strombosiopsis tetrandra","DUK_P013_1355","DUK",0.663,0.0708232617216773,24.8028140461361,0.735390120813983
"9493",4422,"DUK_P013",88999,"11/16/14",2014,"IVINDO 23","Principale",1356,10,13,10.2,"Ebenaceae","Diospyros","dendo",11.5,130,"a",0,"Diospyros dendo","DUK_P013_1356","DUK",0.905,0.0708232617216773,16.3752822856547,0.109959948086081
"9494",4423,"DUK_P013",89000,"11/16/14",2014,"IVINDO 23","Principale",1357,10,17.5,13,"Fabaceae","Pentaclethra","macrophylla",16.4,160,"d",0,"Pentaclethra macrophylla","DUK_P013_1357","DUK",0.841,0.0708232617216773,19.0520986188357,0.237254981973994
"9495",4424,"DUK_P013",89001,"11/16/14",2014,"IVINDO 23","Principale",1358,10,19.5,17.5,"Euphorbiaceae","Klaineanthus","gaboniae",17.3,130,"a",0,"Klaineanthus gaboniae","DUK_P013_1358","DUK",0.543103218248876,0.123401724247162,19.5158743403263,0.175932047708581
"9496",4425,"DUK_P013",89002,"11/16/14",2014,"IVINDO 23","Principale",1359,10,10,19,"Burseraceae","Santiria","trimera",15.7,170,"a",0,"Santiria trimera","DUK_P013_1359","DUK",0.546333333333333,0.0708232617216773,18.6855682737263,0.140333080511415
"9497",4426,"DUK_P013",89003,"11/16/14",2014,"IVINDO 23","Principale",1360,10,3,13.5,"Cannabaceae","Celtis","tessmannii",17.4,130,"b",0,"Celtis tessmannii","DUK_P013_1360","DUK",0.6565,0.0708232617216773,19.5668915574229,0.214641457025267
"9498",4427,"DUK_P013",89004,"11/16/14",2014,"IVINDO 23","Principale",1361,10,2,7.5,"Anacardiaceae","Sorindeia",NA,10.9,130,"a",0,"Sorindeia sp.","DUK_P013_1361","DUK",0.56,0.0941339098036177,16.0291128102539,0.0607148267814688
"9499",4428,"DUK_P013",89005,"11/16/14",2014,"IVINDO 23","Principale",1362,10,2,12,"Sapindaceae","Pancovia",NA,10.2,130,"a",0,"Pancovia sp.","DUK_P013_1362","DUK",0.734010660538292,0.123401724247162,15.6199630238506,0.0677266807581566
"9500",4429,"DUK_P013",89006,"11/16/14",2014,"IVINDO 23","Principale",1363,10,0.5,17,"Fabaceae","Dialium","angolense",18.4,130,"c",0,"Dialium angolense","DUK_P013_1363","DUK",0.812419230769231,0.0941339098036177,20.0714909128537,0.30213611950353
"9501",4430,"DUK_P013",89007,"11/16/14",2014,"IVINDO 23","Principale",1364,11,0.5,4,"Olacaceae","Diogoa","zenkeri",15.4,130,"a",0,"Diogoa zenkeri","DUK_P013_1364","DUK",0.6955,0.0708232617216773,18.5269061730527,0.169634095266096
"9502",4431,"DUK_P013",89008,"11/16/14",2014,"IVINDO 23","Principale",1365,11,1,7,"Fabaceae","Dialium","angolense",35.5,140,"a",0,"Dialium angolense","DUK_P013_1365","DUK",0.812419230769231,0.0941339098036177,27.3065609136338,1.47164438775458
"9503",4432,"DUK_P013",89130,"11/18/14",2014,"IVINDO 23","Principale",1494,20,1,3,"Lecythidaceae","Oubanguia","africana",16.5,150,"b",0,"Oubanguia africana","DUK_P013_1494","DUK",0.640188716471928,0.123401724247162,19.1040424604418,0.184449980808765
"9504",4433,"DUK_P013",89131,"11/18/14",2014,"IVINDO 23","Principale",1495,20,1.5,6,"Fabaceae","Scorodophloeus","zenkeri",11,160,"a",0,"Scorodophloeus zenkeri","DUK_P013_1495","DUK",0.72375,0.0708232617216773,16.0870965815341,0.0796698944270237
"9505",4434,"DUK_P013",89132,"11/18/14",2014,"IVINDO 23","Principale",1496,20,2,11,"Malvaceae","Cola","rostrata",16.8,160,"a",0,"Cola rostrata","DUK_P013_1496","DUK",0.612895833333333,0.0941339098036177,19.2592521110985,0.184550932197996
"9506",4435,"DUK_P013",89133,"11/18/14",2014,"IVINDO 23","Principale",1497,20,4,11.5,"Fabaceae","Dialium","bipindense",107.6,320,"a",4,"Dialium bipindense","DUK_P013_1497","DUK",0.959,0.0708232617216773,40.8544861702385,22.3325120560119
"9507",4436,"DUK_P013",89134,"11/18/14",2014,"IVINDO 23","Principale",1498,20,5,11.5,"Lecythidaceae","Oubanguia","africana",22.3,200,"a",0,"Oubanguia africana","DUK_P013_1498","DUK",0.640188716471928,0.123401724247162,21.9457676662952,0.380207901635243
"9508",4437,"DUK_P013",89135,"11/18/14",2014,"IVINDO 23","Principale",1499,20,10,15,"Fabaceae","Scorodophloeus","zenkeri",45.7,160,"a",0,"Scorodophloeus zenkeri","DUK_P013_1499","DUK",0.72375,0.0708232617216773,30.5808930896145,2.40397140891092
"9509",4438,"DUK_P013",89136,"11/18/14",2014,"IVINDO 23","Principale",1500,20,8.5,16.8,"Lecythidaceae","Oubanguia","africana",13.2,130,"a",0,"Oubanguia africana","DUK_P013_1500","DUK",0.640188716471928,0.123401724247162,17.3338349537895,0.108515852396147
"9510",4439,"DUK_P013",89137,"11/18/14",2014,"IVINDO 23","Principale",1905,20,8.5,18,"Olacaceae","Diogoa","zenkeri",10.2,130,"a",0,"Diogoa zenkeri","DUK_P013_1905","DUK",0.6955,0.0708232617216773,15.6199630238506,0.0642563842761548
"9511",4440,"DUK_P013",89138,"11/18/14",2014,"IVINDO 23","Principale",1906,21,3.5,18.5,"Irvingiaceae","Klainedoxa","gabonensis",23.9,130,"a",0,"Klainedoxa gabonensis","DUK_P013_1906","DUK",0.925583333333333,0.0708232617216773,22.6733989109198,0.643952079441364
"9512",4441,"DUK_P013",89139,"11/18/14",2014,"IVINDO 23","Principale",1907,21,9.5,9.5,NA,NA,NA,13.9,130,"a",0,NA,"DUK_P013_1907","DUK",0.712171580916114,0.119534106568018,17.7191577115476,0.136076459819923
"9513",4442,"DUK_P013",89140,"11/18/14",2014,"IVINDO 23","Principale",1908,21,11,5.5,"Burseraceae","Dacryodes","klaineana",19,130,"a",0,"Dacryodes klaineana","DUK_P013_1908","DUK",0.7245,0.0708232617216773,20.3694417415261,0.29181202832525
"9514",4443,"DUK_P013",89141,"11/18/14",2014,"IVINDO 23","Principale",1909,21,14,11,"Rubiaceae","Corynanthe","macroceras",26.5,200,"e",0,"Corynanthe macroceras","DUK_P013_1909","DUK",0.672333333333333,0.0941339098036177,23.8072466443082,0.604758210635922
"9515",4444,"DUK_P013",89142,"11/18/14",2014,"IVINDO 23","Principale",1910,21,16,7,"Myristicaceae","Staudtia","kamerunensis",38.3,130,"a",0,"Staudtia kamerunensis","DUK_P013_1910","DUK",0.796529411764706,0.0708232617216773,28.2728839385534,1.73192576026037
"9516",4445,"DUK_P013",89143,"11/18/14",2014,"IVINDO 23","Principale",1911,21,18.5,9,"Ebenaceae","Diospyros","zenkeri",11.2,130,"a",0,"Diospyros zenkeri","DUK_P013_1911","DUK",0.683275126262626,0.0941339098036177,16.2027168006096,0.0785618485793457
"9517",4446,"DUK_P013",89144,"11/18/14",2014,"IVINDO 23","Principale",1912,21,12,13,"Fabaceae","Hymenostegia","pellegrinii",15.9,130,"a",0,"Hymenostegia pellegrinii","DUK_P013_1912","DUK",0.837,0.0708232617216773,18.7908153661172,0.219327570620756
"9518",4447,"DUK_P013",89145,"11/18/14",2014,"IVINDO 23","Principale",1913,21,8,12,"Lauraceae","Beilschmiedia",NA,12.3,130,"a",0,"Beilschmiedia sp.","DUK_P013_1913","DUK",0.563114974937343,0.0941339098036177,16.8304269024395,0.0810515710625365
"9519",4448,"DUK_P013",89146,"11/18/14",2014,"IVINDO 23","Principale",1914,21,9,14,"Fabaceae","Scorodophloeus","zenkeri",28.1,160,"a",0,"Scorodophloeus zenkeri","DUK_P013_1914","DUK",0.72375,0.0708232617216773,24.4762535535275,0.748623259530342
"9520",4449,"DUK_P013",89147,"11/18/14",2014,"IVINDO 23","Principale",1915,21,9,15,"Pandaceae","Panda","oleosa",42.7,330,"a",4,"Panda oleosa","DUK_P013_1915","DUK",0.565,0.0708232617216773,29.6861734866807,1.60628454650441
"9521",4450,"DUK_P013",89148,"11/18/14",2014,"IVINDO 23","Principale",1916,21,8,16,"Fabaceae","Hymenostegia","pellegrinii",10.1,130,"a",0,"Hymenostegia pellegrinii","DUK_P013_1916","DUK",0.837,0.0708232617216773,15.5610440505647,0.0752419834431678
"9522",4451,"DUK_P013",89149,"11/18/14",2014,"IVINDO 23","Principale",1917,21,2.5,15,"Ebenaceae","Diospyros","zenkeri",16.4,130,"a",0,"Diospyros zenkeri","DUK_P013_1917","DUK",0.683275126262626,0.0941339098036177,19.0520986188357,0.193722366270265
"9523",4452,"DUK_P013",89150,"11/18/14",2014,"IVINDO 23","Principale",1918,21,3,16.5,"Burseraceae","Santiria","trimera",65.3,350,"m",4,"Santiria trimera","DUK_P013_1918","DUK",0.546333333333333,0.0708232617216773,35.2731649353164,4.21492713254475
"9524",4453,"DUK_P013",89151,"11/18/14",2014,"IVINDO 23","Principale",1919,22,1,2,"Phyllanthaceae","Cleistanthus",NA,24.7,130,"e",0,"Cleistanthus sp.","DUK_P013_1919","DUK",0.6518,0.0941339098036177,23.0285755382574,0.49511694927015
"9525",4454,"DUK_P013",89152,"11/18/14",2014,"IVINDO 23","Principale",1920,22,4.5,5,"Fabaceae","Hymenostegia","pellegrinii",55.4,200,"a",0,"Hymenostegia pellegrinii","DUK_P013_1920","DUK",0.837,0.0708232617216773,33.1324057255539,4.3620744291571
"9526",4455,"DUK_P013",89153,"11/18/14",2014,"IVINDO 23","Principale",1921,22,4.5,8,"Phyllanthaceae","Cleistanthus",NA,12.8,130,"a",0,"Cleistanthus sp.","DUK_P013_1921","DUK",0.6518,0.0941339098036177,17.1112163462878,0.102694380108468
"9527",4456,"DUK_P013",89154,"11/18/14",2014,"IVINDO 23","Principale",1922,22,7.5,6.5,"Ebenaceae","Diospyros","zenkeri",10.7,130,"a",0,"Diospyros zenkeri","DUK_P013_1922","DUK",0.683275126262626,0.0941339098036177,15.9127967845314,0.0706060823532822
"9528",4457,"DUK_P013",89155,"11/18/14",2014,"IVINDO 23","Principale",1923,22,10,5,"Malvaceae","Cola","rostrata",16.9,150,"a",0,"Cola rostrata","DUK_P013_1923","DUK",0.612895833333333,0.0941339098036177,19.310782059751,0.187188845699129
"9529",4458,"DUK_P013",89156,"11/18/14",2014,"IVINDO 23","Principale",1924,22,13,4,"Olacaceae","Diogoa","zenkeri",11.6,130,"a",0,"Diogoa zenkeri","DUK_P013_1924","DUK",0.6955,0.0708232617216773,16.4325744098618,0.0867856129688717
"9530",4459,"DUK_P013",89157,"11/18/14",2014,"IVINDO 23","Principale",1925,22,16,1.5,"Ebenaceae","Diospyros","zenkeri",14.4,170,"a",0,"Diospyros zenkeri","DUK_P013_1925","DUK",0.683275126262626,0.0941339098036177,17.991104136093,0.14211515561379
"9531",4460,"DUK_P013",89158,"11/18/14",2014,"IVINDO 23","Principale",1926,22,15,7,"Malvaceae","Cola","rostrata",12.9,170,"a",0,"Cola rostrata","DUK_P013_1926","DUK",0.612895833333333,0.0941339098036177,17.167038073261,0.0985004578066934
"9532",4461,"DUK_P013",89159,"11/18/14",2014,"IVINDO 23","Principale",1927,22,17.5,12,"Fabaceae","Hymenostegia","pellegrinii",35.8,200,"a",0,"Hymenostegia pellegrinii","DUK_P013_1927","DUK",0.837,0.0708232617216773,27.4127028040552,1.54602243668064
"9533",4462,"DUK_P013",89200,"11/18/14",2014,"IVINDO 23","Principale",1968,25,5,4.5,"Olacaceae","Diogoa","zenkeri",13.4,150,"a",0,"Diogoa zenkeri","DUK_P013_1968","DUK",0.6955,0.0708232617216773,17.4444781799976,0.121916875782016
"9534",4463,"DUK_P013",89201,"11/18/14",2014,"IVINDO 23","Principale",1969,25,5.5,5,"Fabaceae","Hymenostegia","pellegrinii",38.4,170,"a",0,"Hymenostegia pellegrinii","DUK_P013_1969","DUK",0.837,0.0708232617216773,28.3064046388025,1.8291492307087
"9535",4464,"DUK_P013",89202,"11/18/14",2014,"IVINDO 23","Principale",1970,25,4,6,"Olacaceae","Strombosiopsis","tetrandra",55.8,250,"m",4,"Strombosiopsis tetrandra","DUK_P013_1970","DUK",0.663,0.0708232617216773,33.22736613167,3.53363948611452
